time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2018-12-31 21:00:00,,1.3726807,,,0.9998963,,,
2018-12-31 22:00:00,,0.0,,,0.9855218,,,
2018-12-31 23:00:00,,0.0,,,0.98572016,,,
2019-01-01 00:00:00,,0.0,,,1.0000031,,,
2019-01-01 01:00:00,,0.0,,,0.9952879,,,
2019-01-01 02:00:00,,0.0,,,0.9811728,,,
2019-01-01 03:00:00,,0.0,,,0.98475885,,,
2019-01-01 04:00:00,,0.0,,,1.0000031,,,
2019-01-01 05:00:00,,0.0,,,1.0000031,,,
2019-01-01 06:00:00,,0.0,,,1.0000031,,,
2019-01-01 07:00:00,,0.0,,,0.985888,,,
2019-01-01 08:00:00,,33.9588,,,0.9379731,,,
2019-01-01 09:00:00,,202.81256,,,0.88731146,,,
2019-01-01 10:00:00,,476.51358,,,0.7539278,,,
2019-01-01 11:00:00,,585.42236,,,0.51117915,,,
2019-01-01 12:00:00,,816.9288,,,0.4490881,,,
2019-01-01 13:00:00,,896.82404,,,0.8758515,,,
2019-01-01 14:00:00,,979.1261,,,0.83970165,,,
2019-01-01 15:00:00,,855.908,,,0.9290005,,,
2019-01-01 16:00:00,,612.3111,,,0.91073483,,,
2019-01-01 17:00:00,,388.1756,,,0.87241817,,,
2019-01-01 18:00:00,,375.5398,,,0.9479376,,,
2019-01-01 19:00:00,,149.54276,,,0.98097444,,,
2019-01-01 20:00:00,,59.456116,,,0.96231204,,,
2019-01-01 21:00:00,,1.4666748,,,0.9349059,,,
2019-01-01 22:00:00,,0.0,,,0.9741687,,,
2019-01-01 23:00:00,,0.0,,,0.98475885,,,
2019-01-02 00:00:00,,0.0,,,0.98999286,,,
2019-01-02 01:00:00,,0.0,,,0.9810965,,,
2019-01-02 02:00:00,,0.0,,,0.9952879,,,
2019-01-02 03:00:00,,0.0,,,0.9998963,,,
2019-01-02 04:00:00,,0.0,,,1.0000031,,,
2019-01-02 05:00:00,,0.0,,,1.0000031,,,
2019-01-02 06:00:00,,0.0,,,1.0000031,,,
2019-01-02 07:00:00,,0.0,,,1.0000031,,,
2019-01-02 08:00:00,,32.341736,,,1.0000031,,,
2019-01-02 09:00:00,,148.20773,,,1.0000031,,,
2019-01-02 10:00:00,,352.73135,,,0.91023123,,,
2019-01-02 11:00:00,,627.80505,,,0.7788924,,,
2019-01-02 12:00:00,,764.9188,,,0.4456242,,,
2019-01-02 13:00:00,,980.4236,,,0.46121943,,,
2019-01-02 14:00:00,,921.0991,,,0.68559563,,,
2019-01-02 15:00:00,,956.33655,,,0.7551028,,,
2019-01-02 16:00:00,,615.6017,,,0.83918285,,,
2019-01-02 17:00:00,,450.5274,,,0.7121167,,,
2019-01-02 18:00:00,,356.21,,,0.8988934,,,
2019-01-02 19:00:00,,187.20581,,,1.0000031,,,
2019-01-02 20:00:00,,55.883484,,,0.9906337,,,
2019-01-02 21:00:00,,1.0717773,,,0.9894283,,,
2019-01-02 22:00:00,,0.0,,,0.9894283,,,
2019-01-02 23:00:00,,0.0,,,0.99470806,,,
2019-01-03 00:00:00,,0.0,,,1.0000031,,,
2019-01-03 01:00:00,,0.0,,,0.99994206,,,
2019-01-03 02:00:00,,0.0,,,1.0000031,,,
2019-01-03 03:00:00,,0.0,,,1.0000031,,,
2019-01-03 04:00:00,,0.0,,,1.0000031,,,
2019-01-03 05:00:00,,0.0,,,1.0000031,,,
2019-01-03 06:00:00,,0.0,,,1.0000031,,,
2019-01-03 07:00:00,,0.0,,,0.94361913,,,
2019-01-03 08:00:00,,39.092102,,,0.9853234,,,
2019-01-03 09:00:00,,237.74911,,,0.87360835,,,
2019-01-03 10:00:00,,471.0042,,,0.7175491,,,
2019-01-03 11:00:00,,754.53937,,,0.8029109,,,
2019-01-03 12:00:00,,934.93835,,,0.8724334,,,
2019-01-03 13:00:00,,834.9988,,,0.9483954,,,
2019-01-03 14:00:00,,663.3433,,,0.98123384,,,
2019-01-03 15:00:00,,495.67416,,,1.0000031,,,
2019-01-03 16:00:00,,409.51736,,,1.0000031,,,
2019-01-03 17:00:00,,276.59674,,,0.9753895,,,
2019-01-03 18:00:00,,347.65448,,,0.9906337,,,
2019-01-03 19:00:00,,161.06918,,,1.0000031,,,
2019-01-03 20:00:00,,62.27661,,,1.0000031,,,
2019-01-03 21:00:00,,1.447876,,,0.9953184,,,
2019-01-03 22:00:00,,0.0,,,1.0000031,,,
2019-01-03 23:00:00,,0.0,,,1.0000031,,,
2019-01-04 00:00:00,,0.0,,,0.99470806,,,
2019-01-04 01:00:00,,0.0,,,0.99994206,,,
2019-01-04 02:00:00,,0.0,,,0.9952879,,,
2019-01-04 03:00:00,,0.0,,,0.9999573,,,
2019-01-04 04:00:00,,0.0,,,0.99061847,,,
2019-01-04 05:00:00,,0.0,,,1.0000031,,,
2019-01-04 06:00:00,,0.0,,,1.0000031,,,
2019-01-04 07:00:00,,0.0,,,0.98475885,,,
2019-01-04 08:00:00,,21.228943,,,0.9900234,,,
