time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2019-12-31 21:00:00,,0.6324463,,,1.0000031,,,
2019-12-31 22:00:00,,0.0,,,1.0000031,,,
2019-12-31 23:00:00,,0.0,,,1.0000031,,,
2020-01-01 00:00:00,,0.0,,,1.0000031,,,
2020-01-01 01:00:00,,0.0,,,1.0000031,,,
2020-01-01 02:00:00,,0.0,,,1.0000031,,,
2020-01-01 03:00:00,,0.0,,,1.0000031,,,
2020-01-01 04:00:00,,0.0,,,1.0000031,,,
2020-01-01 05:00:00,,0.0,,,0.99470806,,,
2020-01-01 06:00:00,,0.0,,,0.99470806,,,
2020-01-01 07:00:00,,0.0,,,0.9952879,,,
2020-01-01 08:00:00,,32.522278,,,0.9953184,,,
2020-01-01 09:00:00,,189.15442,,,0.99048114,,,
2020-01-01 10:00:00,,281.02942,,,0.97651863,,,
2020-01-01 11:00:00,,529.38324,,,0.9999573,,,
2020-01-01 12:00:00,,689.48413,,,1.0000031,,,
2020-01-01 13:00:00,,815.702,,,1.0000031,,,
2020-01-01 14:00:00,,811.0259,,,1.0000031,,,
2020-01-01 15:00:00,,819.61163,,,1.0000031,,,
2020-01-01 16:00:00,,519.55176,,,1.0000031,,,
2020-01-01 17:00:00,,312.21017,,,1.0000031,,,
2020-01-01 18:00:00,,207.95486,,,1.0000031,,,
2020-01-01 19:00:00,,102.79883,,,1.0000031,,,
2020-01-01 20:00:00,,32.023987,,,1.0000031,,,
2020-01-01 21:00:00,,0.47912598,,,1.0000031,,,
2020-01-01 22:00:00,,0.0,,,1.0000031,,,
2020-01-01 23:00:00,,0.0,,,1.0000031,,,
2020-01-02 00:00:00,,0.0,,,1.0000031,,,
2020-01-02 01:00:00,,0.0,,,1.0000031,,,
2020-01-02 02:00:00,,0.0,,,1.0000031,,,
2020-01-02 03:00:00,,0.0,,,1.0000031,,,
2020-01-02 04:00:00,,0.0,,,1.0000031,,,
2020-01-02 05:00:00,,0.0,,,1.0000031,,,
2020-01-02 06:00:00,,0.0,,,1.0000031,,,
2020-01-02 07:00:00,,0.0,,,1.0000031,,,
2020-01-02 08:00:00,,27.76947,,,1.0000031,,,
2020-01-02 09:00:00,,161.49991,,,0.9853387,,,
2020-01-02 10:00:00,,412.7284,,,0.97946376,,,
2020-01-02 11:00:00,,623.2897,,,0.9513099,,,
2020-01-02 12:00:00,,793.7011,,,0.9501502,,,
2020-01-02 13:00:00,,881.91565,,,0.9607403,,,
2020-01-02 14:00:00,,652.5923,,,0.9853387,,,
2020-01-02 15:00:00,,732.8919,,,0.97009444,,,
2020-01-02 16:00:00,,539.27216,,,0.9953184,,,
2020-01-02 17:00:00,,483.10077,,,0.99470806,,,
2020-01-02 18:00:00,,408.10974,,,0.978716,,,
2020-01-02 19:00:00,,172.53873,,,1.0000031,,,
2020-01-02 20:00:00,,53.162537,,,1.0000031,,,
2020-01-02 21:00:00,,0.977417,,,1.0000031,,,
2020-01-02 22:00:00,,0.0,,,1.0000031,,,
2020-01-02 23:00:00,,0.0,,,1.0000031,,,
2020-01-03 00:00:00,,0.0,,,1.0000031,,,
2020-01-03 01:00:00,,0.0,,,1.0000031,,,
2020-01-03 02:00:00,,0.0,,,1.0000031,,,
2020-01-03 03:00:00,,0.0,,,1.0000031,,,
2020-01-03 04:00:00,,0.0,,,1.0000031,,,
2020-01-03 05:00:00,,0.0,,,0.9906337,,,
2020-01-03 06:00:00,,0.0,,,1.0000031,,,
2020-01-03 07:00:00,,0.0,,,1.0000031,,,
2020-01-03 08:00:00,,28.191101,,,0.9735583,,,
2020-01-03 09:00:00,,172.94116,,,0.97885334,,,
2020-01-03 10:00:00,,385.15057,,,0.92240834,,,
2020-01-03 11:00:00,,555.86865,,,0.8890205,,,
2020-01-03 12:00:00,,784.253,,,0.8695951,,,
2020-01-03 13:00:00,,824.2878,,,0.84237206,,,
2020-01-03 14:00:00,,835.34576,,,0.7884754,,,
2020-01-03 15:00:00,,998.628,,,0.8518635,,,
2020-01-03 16:00:00,,838.39294,,,0.92378175,,,
2020-01-03 17:00:00,,568.134,,,0.9763508,,,
2020-01-03 18:00:00,,288.1203,,,0.9900234,,,
2020-01-03 19:00:00,,164.66208,,,1.0000031,,,
2020-01-03 20:00:00,,59.237732,,,1.0000031,,,
2020-01-03 21:00:00,,1.5523071,,,0.9953184,,,
2020-01-03 22:00:00,,0.0,,,0.9953184,,,
2020-01-03 23:00:00,,0.0,,,0.9900234,,,
2020-01-04 00:00:00,,0.0,,,0.98527765,,,
2020-01-04 01:00:00,,0.0,,,0.98475885,,,
2020-01-04 02:00:00,,0.0,,,0.98999286,,,
2020-01-04 03:00:00,,0.0,,,1.0000031,,,
2020-01-04 04:00:00,,0.0,,,1.0000031,,,
2020-01-04 05:00:00,,0.0,,,1.0000031,,,
2020-01-04 06:00:00,,0.0,,,1.0000031,,,
2020-01-04 07:00:00,,0.0,,,1.0000031,,,
2020-01-04 08:00:00,,30.605835,,,1.0000031,,,
2020-01-04 09:00:00,,176.71661,,,1.0000031,,,
2020-01-04 10:00:00,,403.83606,,,0.9271693,,,
2020-01-04 11:00:00,,575.6273,,,0.9951811,,,
2020-01-04 12:00:00,,803.3217,,,0.9810965,,,
2020-01-04 13:00:00,,908.32446,,,0.90067875,,,
2020-01-04 14:00:00,,875.8405,,,0.9999573,,,
2020-01-04 15:00:00,,544.964,,,0.9524086,,,
2020-01-04 16:00:00,,576.3556,,,0.9906337,,,
2020-01-04 17:00:00,,317.71042,,,0.9998963,,,
2020-01-04 18:00:00,,204.44775,,,1.0000031,,,
2020-01-04 19:00:00,,105.55853,,,1.0000031,,,
2020-01-04 20:00:00,,35.818604,,,1.0000031,,,
2020-01-04 21:00:00,,1.1115723,,,1.0000031,,,
2020-01-04 22:00:00,,0.0,,,1.0000031,,,
2020-01-04 23:00:00,,0.0,,,1.0000031,,,
2020-01-05 00:00:00,,0.0,,,1.0000031,,,
2020-01-05 01:00:00,,0.0,,,1.0000031,,,
2020-01-05 02:00:00,,0.0,,,1.0000031,,,
2020-01-05 03:00:00,,0.0,,,1.0000031,,,
2020-01-05 04:00:00,,0.0,,,0.9952879,,,
2020-01-05 05:00:00,,0.0,,,0.9953184,,,
2020-01-05 06:00:00,,0.0,,,1.0000031,,,
2020-01-05 07:00:00,,0.0,,,1.0000031,,,
2020-01-05 08:00:00,,25.661377,,,1.0000031,,,
2020-01-05 09:00:00,,152.70337,,,0.9259639,,,
2020-01-05 10:00:00,,415.8714,,,0.8731048,,,
2020-01-05 11:00:00,,614.51227,,,0.77605414,,,
2020-01-05 12:00:00,,765.26086,,,0.8490863,,,
2020-01-05 13:00:00,,919.4208,,,0.85560215,,,
2020-01-05 14:00:00,,996.50073,,,0.9202262,,,
2020-01-05 15:00:00,,829.9222,,,0.69305754,,,
2020-01-05 16:00:00,,835.0391,,,0.70738626,,,
2020-01-05 17:00:00,,664.37854,,,0.7570866,,,
2020-01-05 18:00:00,,425.41534,,,0.8200474,,,
2020-01-05 19:00:00,,315.88977,,,0.8664974,,,
2020-01-05 20:00:00,,110.100525,,,0.9699571,,,
2020-01-05 21:00:00,,2.433899,,,0.97946376,,,
2020-01-05 22:00:00,,0.0,,,0.99470806,,,
2020-01-05 23:00:00,,0.0,,,0.99470806,,,
2020-01-06 00:00:00,,0.0,,,1.0000031,,,
2020-01-06 01:00:00,,0.0,,,1.0000031,,,
2020-01-06 02:00:00,,0.0,,,0.9953184,,,
2020-01-06 03:00:00,,0.0,,,0.99994206,,,
2020-01-06 04:00:00,,0.0,,,0.9999573,,,
2020-01-06 05:00:00,,0.0,,,1.0000031,,,
2020-01-06 06:00:00,,0.0,,,0.9999573,,,
2020-01-06 07:00:00,,0.0,,,0.98930615,,,
2020-01-06 08:00:00,,40.34143,,,0.9497076,,,
2020-01-06 09:00:00,,244.04178,,,0.95765793,,,
2020-01-06 10:00:00,,524.22797,,,0.88233685,,,
2020-01-06 11:00:00,,788.5075,,,0.91033804,,,
2020-01-06 12:00:00,,984.3312,,,0.77414674,,,
2020-01-06 13:00:00,,1096.5781,,,0.6876557,,,
2020-01-06 14:00:00,,1174.6547,,,0.6619434,,,
2020-01-06 15:00:00,,1088.0308,,,0.5438498,,,
2020-01-06 16:00:00,,931.60944,,,0.43201268,,,
2020-01-06 17:00:00,,818.4809,,,0.23676693,,,
2020-01-06 18:00:00,,592.7988,,,0.43602595,,,
2020-01-06 19:00:00,,345.40323,,,0.4329893,,,
2020-01-06 20:00:00,,136.73929,,,0.5971514,,,
2020-01-06 21:00:00,,3.3346558,,,0.7321677,,,
2020-01-06 22:00:00,,0.0,,,0.9460454,,,
2020-01-06 23:00:00,,0.0,,,0.97946376,,,
2020-01-07 00:00:00,,0.0,,,0.99467754,,,
2020-01-07 01:00:00,,0.0,,,0.9564371,,,
2020-01-07 02:00:00,,0.0,,,0.8018886,,,
2020-01-07 03:00:00,,0.0,,,0.6925082,,,
2020-01-07 04:00:00,,0.0,,,0.47344232,,,
2020-01-07 05:00:00,,0.0,,,0.7027931,,,
2020-01-07 06:00:00,,0.0,,,0.7860644,,,
2020-01-07 07:00:00,,0.0,,,0.9429477,,,
2020-01-07 08:00:00,,37.4859,,,0.8292184,,,
2020-01-07 09:00:00,,290.05594,,,0.52822405,,,
2020-01-07 10:00:00,,568.57477,,,0.5225475,,,
2020-01-07 11:00:00,,823.69366,,,0.5714085,,,
2020-01-07 12:00:00,,983.4304,,,0.40729225,,,
2020-01-07 13:00:00,,1077.9885,,,0.60888594,,,
2020-01-07 14:00:00,,1129.8862,,,0.9582988,,,
2020-01-07 15:00:00,,1061.0662,,,0.9753895,,,
2020-01-07 16:00:00,,900.69696,,,0.9999573,,,
2020-01-07 17:00:00,,677.25714,,,0.98965716,,,
2020-01-07 18:00:00,,466.1401,,,0.9495245,,,
2020-01-07 19:00:00,,290.47754,,,0.9894283,,,
2020-01-07 20:00:00,,101.47644,,,0.9899471,,,
2020-01-07 21:00:00,,2.7788696,,,0.9793264,,,
2020-01-07 22:00:00,,0.0,,,0.98004365,,,
