time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2019-12-31 19:00:00,224.12724,-3.0517578e-05,0.0,227.64255,0.9956815,-0.12752098,-0.10388932
2019-12-31 20:00:00,223.9142,-3.0517578e-05,0.0,227.57872,0.9335602,-0.11205359,-0.12444854
2019-12-31 21:00:00,223.43185,-3.0517578e-05,0.0,227.29195,0.89765465,-0.0959453,-0.19577059
2019-12-31 22:00:00,223.06795,-3.0517578e-05,0.0,227.15022,0.81914455,-0.068898745,-0.25294372
2019-12-31 23:00:00,222.837,-3.0517578e-05,0.0,227.00517,0.7692918,-0.03352031,-0.24064285
2020-01-01 00:00:00,221.90298,-3.0517578e-05,0.0,226.51616,0.8401111,-0.011216518,-0.30162752
2020-01-01 01:00:00,222.21063,-3.0517578e-05,0.0,227.18005,0.71635664,0.012924559,-0.3383569
2020-01-01 02:00:00,222.05724,-3.0517578e-05,0.0,227.21321,0.5822868,0.005062688,-0.33258185
2020-01-01 03:00:00,221.93964,-3.0517578e-05,0.0,227.44777,0.46584165,0.023093726,-0.33829916
2020-01-01 04:00:00,221.63965,-3.0517578e-05,0.0,227.42456,0.3913906,0.035741087,-0.3766456
2020-01-01 05:00:00,222.16632,-3.0517578e-05,0.0,227.69807,0.10260481,0.016556405,-0.44802538
2020-01-01 06:00:00,221.9686,-3.0517578e-05,0.0,227.68481,0.0,0.050482098,-0.38605896
2020-01-01 07:00:00,221.80923,-3.0517578e-05,0.0,227.73785,0.11432409,0.001644481,-0.3595514
2020-01-01 08:00:00,221.58084,-3.0517578e-05,0.0,227.9401,0.18485343,-0.06624963,-0.31219587
2020-01-01 09:00:00,220.91612,-3.0517578e-05,0.0,227.37234,0.22196451,-0.068898745,-0.29383117
2020-01-01 10:00:00,219.97528,-3.0517578e-05,0.0,226.71756,0.26356187,-0.08316975,-0.30624756
2020-01-01 11:00:00,219.93353,-3.0517578e-05,0.0,226.74243,0.20417196,-0.015702913,-0.36613497
2020-01-01 12:00:00,219.68639,-3.0517578e-05,0.0,226.65457,0.0,0.03134015,-0.40384617
2020-01-01 13:00:00,219.70769,-3.0517578e-05,0.0,226.73166,0.0,0.07338408,-0.48036572
2020-01-01 14:00:00,219.51424,-3.0517578e-05,0.0,226.51285,0.0,0.088552356,-0.5308975
2020-01-01 15:00:00,219.0975,-3.0517578e-05,0.0,226.1175,0.07052934,0.12666535,-0.5638732
2020-01-01 16:00:00,218.89554,-3.0517578e-05,0.0,225.84398,0.12602812,0.14892642,-0.58905244
2020-01-01 17:00:00,219.729,-3.0517578e-05,0.0,226.7242,0.17226437,0.12256351,-0.5838549
2020-01-01 18:00:00,219.85,-3.0517578e-05,0.0,226.63634,0.50383776,0.17699844,-0.53314984
2020-01-01 19:00:00,219.84064,-3.0517578e-05,0.0,226.96455,0.8050753,0.12431534,-0.5634111
2020-01-01 20:00:00,219.60799,-3.0517578e-05,0.0,226.69437,0.8537226,0.1721275,-0.5679157
