time,d2m,ssrd,t2m,tp,u10,v10
2020-01-01 00:00:00,225.75319,0.0,229.57332,0.00027769944,-0.42173752,-0.1164175
2020-01-01 01:00:00,225.99152,0.0,229.9155,7.888302e-07,-0.6013279,-0.27544063
2020-01-01 02:00:00,225.924,0.0,230.00482,1.3806857e-06,-0.60604286,-0.29173613
2020-01-01 03:00:00,225.71658,0.0,230.02876,1.9725412e-06,-0.5949156,-0.3491121
2020-01-01 04:00:00,225.35461,0.0,229.69296,2.7613714e-06,-0.5899179,-0.38785654
2020-01-01 05:00:00,225.06017,0.0,229.72487,3.3527613e-06,-0.5704454,-0.39811242
2020-01-01 06:00:00,224.69089,0.0,229.7456,3.7471764e-06,-0.5692667,-0.4045508
2020-01-01 07:00:00,225.56935,0.0,230.29117,4.5364723e-06,-0.41782415,-0.46768147
2020-01-01 08:00:00,225.21553,0.0,230.07422,4.9308874e-06,-0.41494808,-0.47315127
2020-01-01 09:00:00,224.80232,0.0,229.84052,5.127862e-06,-0.42329344,-0.4753164
2020-01-01 10:00:00,224.38667,0.0,229.63872,5.127862e-06,-0.43338332,-0.51229453
2020-01-01 11:00:00,223.9816,0.0,229.4768,5.127862e-06,-0.43937123,-0.5006142
2020-01-01 12:00:00,223.55212,0.0,229.29893,5.127862e-06,-0.4778448,-0.48517346
2020-01-01 13:00:00,223.15518,0.0,229.38667,5.127862e-06,-0.47878775,-0.436458
2020-01-01 14:00:00,222.84528,0.0,229.25905,5.127862e-06,-0.4907165,-0.428994
2020-01-01 15:00:00,222.53212,0.0,229.26303,5.127862e-06,-0.50222087,-0.42386603
2020-01-01 16:00:00,222.31494,0.0,229.13622,5.127862e-06,-0.519053,-0.44124407
2020-01-01 17:00:00,222.10345,0.0,229.07799,5.127862e-06,-0.5148567,-0.44209874
2020-01-01 18:00:00,222.08311,0.0,229.02853,5.522277e-06,-0.51221645,-0.4569698
2020-01-01 19:00:00,222.16121,0.0,228.60818,5.522277e-06,-0.48793468,-0.50785035
2020-01-01 20:00:00,222.17178,0.0,228.41516,6.311573e-06,-0.4633229,-0.5258551
2020-01-01 21:00:00,222.0148,0.0,228.4367,6.311573e-06,-0.4615784,-0.5430052
2020-01-01 22:00:00,222.13843,0.0,228.52045,6.311573e-06,-0.47676036,-0.5279063
2020-01-01 23:00:00,222.07986,0.0,228.65924,7.1004033e-06,-0.46931085,-0.54066914
2020-01-02 00:00:00,222.15063,0.0,229.01578,7.297378e-06,-0.47360137,-0.5176504
2020-01-02 01:00:00,222.26776,0.0,229.17769,1.9744039e-07,-0.44969687,-0.5127504
2020-01-02 02:00:00,222.55083,0.0,229.40422,5.918555e-07,-0.4317331,-0.5329203
2020-01-02 03:00:00,222.5858,0.0,229.63553,1.9725412e-06,-0.38628152,-0.5717217
2020-01-02 04:00:00,222.88594,0.0,229.92188,2.563931e-06,-0.36897784,-0.60721844
2020-01-02 05:00:00,223.20642,0.0,230.20424,2.9583462e-06,-0.35780352,-0.5944556
2020-01-02 06:00:00,223.44719,0.0,230.46266,3.3527613e-06,-0.3621884,-0.58419967
2020-01-02 07:00:00,224.09059,0.0,231.09758,6.508548e-06,-0.35869935,-0.5451134
2020-01-02 08:00:00,224.34763,0.0,230.9189,7.8892335e-06,-0.33267313,-0.58186364
2020-01-02 09:00:00,224.59003,0.0,230.83197,9.664334e-06,-0.33342752,-0.61895573
2020-01-02 10:00:00,225.03902,0.0,230.74982,1.0453165e-05,-0.34530905,-0.65354085
2020-01-02 11:00:00,225.57831,0.0,230.57593,1.1241995e-05,-0.3410185,-0.6925702
2020-01-02 12:00:00,226.02567,0.0,230.41481,1.2030825e-05,-0.37793612,-0.6810608
2020-01-02 13:00:00,226.11597,0.0,230.26884,1.26226805e-05,-0.402265,-0.65502226
2020-01-02 14:00:00,226.15094,0.0,230.25449,1.4003366e-05,-0.43512782,-0.62516624
2020-01-02 15:00:00,226.19241,0.0,230.1476,1.4200341e-05,-0.44102144,-0.57212055
2020-01-02 16:00:00,226.11353,0.0,229.94261,1.4397781e-05,-0.42310485,-0.5399854
2020-01-02 17:00:00,225.86787,0.0,229.681,1.4595222e-05,-0.42824408,-0.5298435
2020-01-02 18:00:00,225.51811,0.0,229.35635,1.4792196e-05,-0.4406914,-0.5384471
2020-01-02 19:00:00,224.67136,0.0,228.49254,1.4989637e-05,-0.5424861,-0.44546038
2020-01-02 20:00:00,224.2492,0.0,228.09851,1.5186612e-05,-0.5718126,-0.42756957
2020-01-02 21:00:00,223.92303,0.0,227.7651,1.5186612e-05,-0.6356052,-0.36785758
2020-01-02 22:00:00,223.76117,0.0,227.61674,1.5186612e-05,-0.72000194,-0.2937873
2020-01-02 23:00:00,223.65787,0.0,227.58405,1.5186612e-05,-0.7932242,-0.24541369
2020-01-03 00:00:00,223.58873,0.0,227.63588,1.5186612e-05,-0.8284445,-0.21880537
2020-01-03 01:00:00,223.44963,0.0,227.67178,0.0,-0.81774163,-0.19920525
2020-01-03 02:00:00,223.27313,0.0,227.7635,0.0,-0.82495546,-0.17709813
2020-01-03 03:00:00,223.06245,0.0,227.92462,0.0,-0.8072275,-0.18570167
2020-01-03 04:00:00,222.9437,0.0,228.13121,0.0,-0.788085,-0.1816563
2020-01-03 05:00:00,222.81274,0.0,228.2987,0.0,-0.73103476,-0.22444612
2020-01-03 06:00:00,222.60126,0.0,228.35693,0.0,-0.6818584,-0.2918501
2020-01-03 07:00:00,222.6891,0.0,228.45744,7.888302e-07,-0.6490898,-0.3413632
2020-01-03 08:00:00,222.48819,0.0,228.32025,1.7751008e-06,-0.6089661,-0.4243219
2020-01-03 09:00:00,222.258,0.0,228.21017,1.7751008e-06,-0.5430989,-0.4781083
2020-01-03 10:00:00,221.89604,0.0,228.15355,1.7751008e-06,-0.5554992,-0.5457971
2020-01-03 11:00:00,221.57149,0.0,228.14876,1.7751008e-06,-0.520326,-0.5692717
2020-01-03 12:00:00,221.55522,0.0,228.26361,1.7751008e-06,-0.48732176,-0.6192976
2020-01-03 13:00:00,221.40962,0.0,228.55954,1.7751008e-06,-0.4402199,-0.6614607
2020-01-03 14:00:00,221.52188,0.0,229.03253,1.7751008e-06,-0.40834722,-0.7109738
2020-01-03 15:00:00,221.85863,0.0,229.614,1.7751008e-06,-0.3678934,-0.75467527
2020-01-03 16:00:00,222.2458,0.0,230.26645,1.7751008e-06,-0.32852402,-0.7967813
2020-01-03 17:00:00,222.7916,0.0,231.025,1.7751008e-06,-0.31268197,-0.81911635
2020-01-03 18:00:00,223.37805,0.0,231.75482,1.7751008e-06,-0.3074956,-0.82612455
2020-01-03 19:00:00,224.06212,0.0,231.80826,1.7751008e-06,-0.35389018,-0.8478328
2020-01-03 20:00:00,224.51437,0.0,232.19351,1.7751008e-06,-0.36449867,-0.81603956
2020-01-03 21:00:00,224.77304,0.0,232.47427,1.7751008e-06,-0.420936,-0.75211126
2020-01-03 22:00:00,225.01299,0.0,232.54845,1.7751008e-06,-0.45460036,-0.73302394
2020-01-03 23:00:00,225.28629,0.0,232.57079,1.7751008e-06,-0.46021107,-0.7139366
2020-01-04 00:00:00,225.36844,0.0,232.51335,1.7751008e-06,-0.45040408,-0.7508008
2020-01-04 01:00:00,225.414,0.0,232.38174,0.0,-0.45785365,-0.7623672
2020-01-04 02:00:00,225.6084,0.0,232.41286,0.0,-0.46299288,-0.77621263
2020-01-04 03:00:00,225.71902,0.0,232.44716,0.0,-0.44710368,-0.7937046
2020-01-04 04:00:00,225.86299,0.0,232.6697,0.0,-0.43559933,-0.8041884
2020-01-04 05:00:00,226.07285,0.0,232.95364,0.0,-0.4410686,-0.8017384
2020-01-04 06:00:00,226.17941,0.0,233.14188,0.0,-0.45054552,-0.80612564
2020-01-04 07:00:00,226.01753,0.0,232.41763,0.0,-0.5440891,-0.7819103
2020-01-04 08:00:00,226.10782,0.0,232.48065,0.0,-0.49722305,-0.8187176
2020-01-04 09:00:00,226.05658,0.0,232.82364,9.862706e-07,-0.47336563,-0.8366654
