,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
0,2021-01-01 00:00:00,260.87988281,0.0,78352.3125,0.0,913926.375,263.29589844,0.00016973495076,-0.62886476517,1.9867162703999999
1,2021-01-01 01:00:00,261.03076172,0.0,78351.0,0.0,918686.75,263.56030273,0.00012495041301,-0.74192810059,2.0404701233
2,2021-01-01 02:00:00,261.03759766,0.0,78369.5625,0.0,884731.375,263.34838867,0.00010187148291,-0.7135284543000001,2.1004276276
3,2021-01-01 03:00:00,261.31103516,0.0,78364.875,0.0,897313.875,263.51245117,8.041381079199999e-05,-0.6941925287199999,2.0251865387
4,2021-01-01 04:00:00,261.44165039,0.0,78344.9375,0.0,917582.6875,263.43334961,7.8868863056e-05,-0.62616455555,1.9909105300999999
5,2021-01-01 05:00:00,261.42382812,0.0,78333.125,0.0,928105.3125,263.56225586,9.597778262100001e-05,-0.5957068204899999,1.8683872223
6,2021-01-01 06:00:00,261.30419922,0.0,78347.0625,0.0,920773.6875,263.32910156,0.00011518478277,-0.5602478385,1.7917947769
7,2021-01-01 07:00:00,261.28613281,0.0,78378.375,0.0,910977.1875,263.23999023,7.6274867752e-05,-0.6308587789500001,1.7255077362
8,2021-01-01 08:00:00,261.45898438,7920.636718800001,78391.6875,53429.757812,912649.75,263.40942383,7.1735383244e-05,-0.72956728935,1.7172231674
9,2021-01-01 09:00:00,261.921875,85570.5,78431.25,339092.4375,912771.5625,263.84594727,8.743286889499999e-05,-0.70828008652,1.5554056168000001
10,2021-01-01 10:00:00,262.5065918,237350.375,78395.1875,697904.625,849392.875,264.39624023,9.778977255299999e-05,-0.4889215230899999,1.4158906937
11,2021-01-01 11:00:00,263.14257812,275857.875,78386.6875,887531.5,868160.6875,265.13891602,0.00010364533227,-0.48721498251,1.2290649414
12,2021-01-01 12:00:00,263.1027832,291146.1875,78364.3125,839613.4375,852746.625,265.24829102,0.00010992051101999999,-0.72940373421,0.9800738096200001
