time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-01 00:00:00,264.4366,0.0,80826.04,-0.125,798909.94,275.6745,0.0,0.0,0.69080067,-0.38001364
2022-01-01 01:00:00,265.02075,0.0,80814.805,-0.125,791860.7,275.36993,0.0,0.0,0.7569836,-0.35795134
2022-01-01 02:00:00,265.01807,0.0,80801.875,-0.125,787867.7,274.80536,0.0,0.0,0.7235603,-0.20858596
2022-01-01 03:00:00,265.12073,0.0,80797.625,-0.125,785975.25,274.74103,0.0,0.0,0.77079934,-0.27299365
2022-01-01 04:00:00,265.0145,0.0,80797.41,-0.125,785426.5,275.1537,0.0,0.0,0.7756258,-0.31311503
2022-01-01 05:00:00,264.50925,0.0,80776.516,-0.125,784716.8,274.0181,0.0,0.0,0.61858463,-0.28304625
2022-01-01 06:00:00,264.28687,0.0,80795.82,-0.125,782521.6,273.38348,0.021393806,0.0,0.6464575,-0.23287229
2022-01-01 07:00:00,263.8946,0.0,80819.6,-0.125,774441.0,273.25824,0.23099813,0.0,0.68591386,-0.24212423
2022-01-01 08:00:00,263.77042,41513.0,80848.41,86307.25,778169.06,273.55365,0.2718783,0.0,0.6781915,-0.22139633
2022-01-01 09:00:00,263.97665,309489.0,80851.9,496955.12,789466.75,274.09537,0.28295666,0.0,0.6301078,-0.1616146
2022-01-01 10:00:00,264.02954,651506.94,80873.39,915389.8,788719.25,274.3097,0.21348023,0.0,0.47523856,-0.13643865
2022-01-01 11:00:00,265.19382,912318.9,80864.336,1200563.2,795645.5,274.9641,0.40553614,0.0,0.40091097,-0.20653985
2022-01-01 12:00:00,265.92322,987096.56,80812.84,1292699.0,802704.25,275.62384,0.40202647,0.0,0.3879398,-0.12772048
2022-01-01 13:00:00,265.37582,883352.6,80785.08,1190631.6,804341.2,276.3822,0.30688357,0.0,0.42003584,-0.24666123
2022-01-01 14:00:00,263.9345,651506.94,80744.875,914923.56,804956.2,276.90793,0.10310835,0.0,0.41768295,-0.19986778
2022-01-01 15:00:00,263.08942,321493.7,80725.516,503762.75,801985.1,275.79404,0.008942068,0.0,0.42745653,-0.07265368
2022-01-01 16:00:00,263.32794,44223.75,80726.55,90224.0,797831.25,274.22595,0.0,0.0,0.44881365,-0.14631331
2022-01-01 17:00:00,262.5779,0.0,80726.55,-0.125,797906.94,273.5761,0.0,0.0,0.4462194,-0.29923713
2022-01-01 18:00:00,262.486,0.0,80718.86,-0.125,799525.0,273.4718,0.0,0.0,0.33297843,-0.31151375
2022-01-01 19:00:00,262.57388,0.0,80736.805,-0.125,803395.0,273.09872,0.035463065,0.0,0.24187887,-0.16686328
2022-01-01 20:00:00,262.37527,0.0,80736.86,-0.125,805892.94,273.1444,0.1413944,0.0,0.21696222,0.036679298
2022-01-01 21:00:00,262.32596,0.0,80704.02,-0.125,806214.7,272.4222,0.010284901,0.0,0.054189622,0.4018639
2022-01-01 22:00:00,263.09525,0.0,80677.89,-0.125,806763.5,273.42993,0.22330734,0.0,0.27216494,0.47792545
2022-01-01 23:00:00,263.34586,0.0,80649.04,-0.125,804672.4,273.63397,0.6629484,0.0,0.19470015,0.42294762
2022-01-02 00:00:00,263.40012,0.0,80607.31,-0.125,801776.94,273.8209,0.75812185,0.0,0.099015445,0.36939314
2022-01-02 01:00:00,263.18134,0.0,80596.56,-0.125,800130.56,273.6271,0.82993305,0.0,0.16393143,0.20232454
2022-01-02 02:00:00,263.07373,0.0,80580.586,-0.125,798209.75,273.10214,0.54805976,0.0,0.17611825,0.2846134
2022-01-02 03:00:00,262.71152,0.0,80530.89,-0.125,794529.0,272.58707,0.10637388,0.0,0.30130473,0.3701938
2022-01-02 04:00:00,262.8339,0.0,80483.38,-0.125,791302.44,272.72525,0.03993407,0.0,0.34142476,0.5260533
2022-01-02 05:00:00,262.9953,0.0,80446.29,-0.125,791690.4,272.50598,0.51134545,0.0,0.28730798,0.48112807
2022-01-02 06:00:00,262.86975,0.0,80420.875,-0.125,799260.06,271.95322,0.91933835,0.0,0.16990417,0.4131619
2022-01-02 07:00:00,263.0679,0.0,80435.93,-0.125,809914.4,271.614,0.93331605,0.0,0.23868132,0.3000926
2022-01-02 08:00:00,263.11096,13437.5,80427.64,73018.5,871607.1,272.01678,0.8348008,0.0,0.27017403,0.23737517
2022-01-02 09:00:00,263.7323,131664.5,80444.93,413492.0,857754.6,272.9628,0.92600673,0.0,0.37907118,0.1050013
2022-01-02 10:00:00,266.19623,419971.0,80475.86,796349.94,848018.2,272.83337,0.63485575,0.0,0.6445872,-0.045520574
2022-01-02 11:00:00,267.45285,729808.6,80453.875,1129549.6,827901.75,274.3455,0.7324554,0.0,0.3202486,-0.35697278
2022-01-02 12:00:00,265.90485,591212.4,80414.33,1118965.2,904705.5,276.997,0.9883875,0.0,0.55427194,-0.37405327
2022-01-02 13:00:00,265.717,654101.5,80328.74,1039978.4,892253.44,276.94373,0.6318496,0.0,0.5341818,0.15891162
2022-01-02 14:00:00,265.74658,566428.44,80302.45,858224.56,874937.8,276.37878,0.064593405,0.0,0.7959573,0.09539351
2022-01-02 15:00:00,265.4731,226966.31,80318.984,456109.5,884873.0,275.7967,0.97688186,0.0,1.0669031,0.17225572
